-3.6665000000000001e+00 2.7663406941888047e-01
-3.6659999999999999e+00 2.7670006938157626e-01
-3.6654999999999998e+00 2.7676608633618038e-01
-3.6650000000000000e+00 2.7683212028641851e-01
-3.6644999999999999e+00 2.7689817123600063e-01
-3.6639999999999997e+00 2.7696423918862872e-01
-3.6635000000000000e+00 2.7703032414804529e-01
-3.6630000000000003e+00 2.7709642611794444e-01
-3.6624999999999996e+00 2.7716254510205790e-01
-3.6619999999999999e+00 2.7722868110410909e-01
-3.6615000000000002e+00 2.7729483412780642e-01
-3.6610000000000000e+00 2.7736100417688031e-01
-3.6604999999999999e+00 2.7742719125505688e-01
-3.6600000000000001e+00 2.7749339536604511e-01
-3.6595000000000000e+00 2.7755961651356192e-01
-3.6589999999999998e+00 2.7762585470133827e-01
-3.6585000000000001e+00 2.7769210993311683e-01
-3.6579999999999999e+00 2.7775838221258237e-01
-3.6574999999999998e+00 2.7782467154349183e-01
-3.6570000000000000e+00 2.7789097792956785e-01
-3.6564999999999999e+00 2.7795730137452362e-01
-3.6559999999999997e+00 2.7802364188209239e-01
-3.6555000000000000e+00 2.7808999945598134e-01
-3.6550000000000002e+00 2.7815637409994670e-01
-3.6545000000000001e+00 2.7822276581771699e-01
-3.6539999999999999e+00 2.7828917461298452e-01
-3.6535000000000002e+00 2.7835560048953173e-01
-3.6530000000000000e+00 2.7842204345103633e-01
-3.6524999999999999e+00 2.7848850350127391e-01
-3.6520000000000001e+00 2.7855498064393514e-01
-3.6515000000000000e+00 2.7862147488277844e-01
-3.6509999999999998e+00 2.7868798622153379e-01
-3.6505000000000001e+00 2.7875451466391121e-01
-3.6499999999999999e+00 2.7882106021368708e-01
-3.6494999999999997e+00 2.7888762287455676e-01
-3.6490000000000000e+00 2.7895420265026882e-01
-3.6485000000000003e+00 2.7902079954454045e-01
-3.6479999999999997e+00 2.7908741356114009e-01
-3.6475000000000000e+00 2.7915404470379052e-01
-3.6470000000000002e+00 2.7922069297621716e-01
-3.6465000000000001e+00 2.7928735838217239e-01
-3.6459999999999999e+00 2.7935404092537985e-01
-3.6455000000000002e+00 2.7942074060958699e-01
-3.6450000000000000e+00 2.7948745743853881e-01
-3.6444999999999999e+00 2.7955419141596166e-01
-3.6440000000000001e+00 2.7962094254559400e-01
-3.6435000000000000e+00 2.7968771083119781e-01
-3.6429999999999998e+00 2.7975449627648008e-01
-3.6425000000000001e+00 2.7982129888521817e-01
-3.6419999999999999e+00 2.7988811866113184e-01
-3.6414999999999997e+00 2.7995495560798228e-01
-3.6410000000000000e+00 2.8002180972950824e-01
-3.6405000000000003e+00 2.8008868102943052e-01
-3.6399999999999997e+00 2.8015556951152720e-01
-3.6395000000000000e+00 2.8022247517951110e-01
-3.6390000000000002e+00 2.8028939803715525e-01
-3.6385000000000001e+00 2.8035633808819693e-01
-3.6379999999999999e+00 2.8042329533636623e-01
-3.6375000000000002e+00 2.8049026978545444e-01
-3.6370000000000000e+00 2.8055726143916287e-01
-3.6364999999999998e+00 2.8062427030125375e-01
-3.6360000000000001e+00 2.8069129637548840e-01
-3.6355000000000000e+00 2.8075833966560509e-01
-3.6349999999999998e+00 2.8082540017536478e-01
-3.6345000000000001e+00 2.8089247790850552e-01
-3.6339999999999999e+00 2.8095957286879653e-01
-3.6334999999999997e+00 2.8102668505997019e-01
-3.6330000000000000e+00 2.8109381448579412e-01
-3.6325000000000003e+00 2.8116096115000405e-01
-3.6319999999999997e+00 2.8122812505636707e-01
-3.6315000000000000e+00 2.8129530620864518e-01
-3.6310000000000002e+00 2.8136250461057377e-01
-3.6305000000000001e+00 2.8142972026592455e-01
-3.6299999999999999e+00 2.8149695317843310e-01
-3.6295000000000002e+00 2.8156420335188359e-01
-3.6290000000000000e+00 2.8163147079001483e-01
-3.6284999999999998e+00 2.8169875549657303e-01
-3.6280000000000001e+00 2.8176605747533850e-01
-3.6274999999999999e+00 2.8183337673007058e-01
-3.6269999999999998e+00 2.8190071326452670e-01
-3.6265000000000001e+00 2.8196806708245631e-01
-3.6259999999999999e+00 2.8203543818761151e-01
-3.6254999999999997e+00 2.8210282658376984e-01
-3.6250000000000000e+00 2.8217023227469334e-01
-3.6245000000000003e+00 2.8223765526414130e-01
-3.6239999999999997e+00 2.8230509555587019e-01
-3.6234999999999999e+00 2.8237255315365861e-01
-3.6230000000000002e+00 2.8244002806125018e-01
-3.6225000000000001e+00 2.8250752028240650e-01
-3.6219999999999999e+00 2.8257502982092580e-01
-3.6215000000000002e+00 2.8264255668052907e-01
-3.6210000000000000e+00 2.8271010086501508e-01
-3.6204999999999998e+00 2.8277766237814250e-01
-3.6200000000000001e+00 2.8284524122368182e-01
-3.6194999999999999e+00 2.8291283740538420e-01
-3.6189999999999998e+00 2.8298045092702168e-01
-3.6185000000000000e+00 2.8304808179237861e-01
-3.6179999999999999e+00 2.8311573000521811e-01
-3.6174999999999997e+00 2.8318339556930544e-01
-3.6170000000000000e+00 2.8325107848841208e-01
-3.6165000000000003e+00 2.8331877876630196e-01
-3.6159999999999997e+00 2.8338649640676378e-01
-3.6154999999999999e+00 2.8345423141354320e-01
-3.6150000000000002e+00 2.8352198379044180e-01
-3.6145000000000000e+00 2.8358975354120503e-01
-3.6139999999999999e+00 2.8365754066962978e-01
-3.6135000000000002e+00 2.8372534517947828e-01
-3.6130000000000000e+00 2.8379316707452862e-01
-3.6124999999999998e+00 2.8386100635854816e-01
-3.6120000000000001e+00 2.8392886303533804e-01
-3.6114999999999999e+00 2.8399673710863982e-01
-3.6109999999999998e+00 2.8406462858223980e-01
-3.6105000000000000e+00 2.8413253745993555e-01
-3.6099999999999999e+00 2.8420046374549129e-01
-3.6094999999999997e+00 2.8426840744266951e-01
-3.6090000000000000e+00 2.8433636855527361e-01
-3.6085000000000003e+00 2.8440434708708062e-01
-3.6079999999999997e+00 2.8447234304186769e-01
-3.6074999999999999e+00 2.8454035642338271e-01
-3.6070000000000002e+00 2.8460838723547222e-01
-3.6065000000000000e+00 2.8467643548185567e-01
-3.6059999999999999e+00 2.8474450116634742e-01
-3.6055000000000001e+00 2.8481258429272954e-01
-3.6050000000000000e+00 2.8488068486477292e-01
-3.6044999999999998e+00 2.8494880288626040e-01
-3.6040000000000001e+00 2.8501693836099157e-01
-3.6034999999999999e+00 2.8508509129274678e-01
-3.6029999999999998e+00 2.8515326168530297e-01
-3.6025000000000000e+00 2.8522144954245932e-01
-3.6019999999999999e+00 2.8528965486798336e-01
-3.6014999999999997e+00 2.8535787766567877e-01
-3.6010000000000000e+00 2.8542611793931777e-01
-3.6005000000000003e+00 2.8549437569270003e-01
-3.5999999999999996e+00 2.8556265092960759e-01
-3.5994999999999999e+00 2.8563094365383662e-01
-3.5990000000000002e+00 2.8569925386916917e-01
-3.5985000000000000e+00 2.8576758157941540e-01
-3.5979999999999999e+00 2.8583592678832836e-01
-3.5975000000000001e+00 2.8590428949972996e-01
-3.5970000000000000e+00 2.8597266971740332e-01
-3.5964999999999998e+00 2.8604106744513241e-01
-3.5960000000000001e+00 2.8610948268672221e-01
-3.5954999999999999e+00 2.8617791544594984e-01
-3.5949999999999998e+00 2.8624636572663514e-01
-3.5945000000000000e+00 2.8631483353256310e-01
-3.5939999999999999e+00 2.8638331886750912e-01
-3.5934999999999997e+00 2.8645182173528272e-01
-3.5930000000000000e+00 2.8652034213968131e-01
-3.5925000000000002e+00 2.8658888008448530e-01
-3.5920000000000001e+00 2.8665743557352769e-01
-3.5914999999999999e+00 2.8672600861056086e-01
-3.5910000000000002e+00 2.8679459919941896e-01
-3.5905000000000000e+00 2.8686320734389575e-01
-3.5899999999999999e+00 2.8693183304776365e-01
-3.5895000000000001e+00 2.8700047631484316e-01
-3.5890000000000000e+00 2.8706913714893095e-01
-3.5884999999999998e+00 2.8713781555383711e-01
-3.5880000000000001e+00 2.8720651153334148e-01
-3.5874999999999999e+00 2.8727522509125936e-01
-3.5869999999999997e+00 2.8734395623139031e-01
-3.5865000000000000e+00 2.8741270495754934e-01
-3.5860000000000003e+00 2.8748147127351115e-01
-3.5854999999999997e+00 2.8755025518309402e-01
-3.5850000000000000e+00 2.8761905669010945e-01
-3.5845000000000002e+00 2.8768787579836513e-01
-3.5840000000000001e+00 2.8775671251163787e-01
-3.5834999999999999e+00 2.8782556683376848e-01
-3.5830000000000002e+00 2.8789443876853288e-01
-3.5825000000000000e+00 2.8796332831974902e-01
-3.5819999999999999e+00 2.8803223549125156e-01
-3.5815000000000001e+00 2.8810116028680044e-01
-3.5810000000000000e+00 2.8817010271022492e-01
-3.5804999999999998e+00 2.8823906276535577e-01
-3.5800000000000001e+00 2.8830804045597008e-01
-3.5794999999999999e+00 2.8837703578588103e-01
-3.5789999999999997e+00 2.8844604875891761e-01
-3.5785000000000000e+00 2.8851507937887838e-01
-3.5780000000000003e+00 2.8858412764956953e-01
-3.5774999999999997e+00 2.8865319357482155e-01
-3.5770000000000000e+00 2.8872227715842536e-01
-3.5765000000000002e+00 2.8879137840420877e-01
-3.5760000000000001e+00 2.8886049731596830e-01
-3.5754999999999999e+00 2.8892963389753551e-01
-3.5750000000000002e+00 2.8899878815272084e-01
-3.5745000000000000e+00 2.8906796008532343e-01
-3.5739999999999998e+00 2.8913714969917786e-01
-3.5735000000000001e+00 2.8920635699809666e-01
-3.5730000000000000e+00 2.8927558198588660e-01
-3.5724999999999998e+00 2.8934482466636507e-01
-3.5720000000000001e+00 2.8941408504335103e-01
-3.5714999999999999e+00 2.8948336312067346e-01
-3.5709999999999997e+00 2.8955265890214443e-01
-3.5705000000000000e+00 2.8962197239156695e-01
-3.5700000000000003e+00 2.8969130359279599e-01
-3.5694999999999997e+00 2.8976065250961036e-01
-3.5690000000000000e+00 2.8983001914585321e-01
-3.5685000000000002e+00 2.8989940350532961e-01
-3.5680000000000001e+00 2.8996880559188215e-01
-3.5674999999999999e+00 2.9003822540932150e-01
-3.5670000000000002e+00 2.9010766296146023e-01
-3.5665000000000000e+00 2.9017711825214831e-01
-3.5659999999999998e+00 2.9024659128517083e-01
-3.5655000000000001e+00 2.9031608206439063e-01
-3.5649999999999999e+00 2.9038559059360858e-01
-3.5644999999999998e+00 2.9045511687664499e-01
-3.5640000000000001e+00 2.9052466091733714e-01
-3.5634999999999999e+00 2.9059422271949714e-01
-3.5629999999999997e+00 2.9066380228697125e-01
-3.5625000000000000e+00 2.9073339962357270e-01
-3.5620000000000003e+00 2.9080301473314085e-01
-3.5614999999999997e+00 2.9087264761947745e-01
-3.5609999999999999e+00 2.9094229828642765e-01
-3.5605000000000002e+00 2.9101196673783608e-01
-3.5600000000000001e+00 2.9108165297749894e-01
-3.5594999999999999e+00 2.9115135700925204e-01
-3.5590000000000002e+00 2.9122107883695247e-01
-3.5585000000000000e+00 2.9129081846439758e-01
-3.5579999999999998e+00 2.9136057589544367e-01
-3.5575000000000001e+00 2.9143035113390137e-01
-3.5569999999999999e+00 2.9150014418361853e-01
-3.5564999999999998e+00 2.9156995504842309e-01
-3.5560000000000000e+00 2.9163978373212873e-01
-3.5554999999999999e+00 2.9170963023860308e-01
-3.5549999999999997e+00 2.9177949457165081e-01
-3.5545000000000000e+00 2.9184937673513323e-01
-3.5540000000000003e+00 2.9191927673284673e-01
-3.5534999999999997e+00 2.9198919456866568e-01
-3.5529999999999999e+00 2.9205913024639929e-01
-3.5525000000000002e+00 2.9212908376989821e-01
-3.5520000000000000e+00 2.9219905514299266e-01
-3.5514999999999999e+00 2.9226904436952322e-01
-3.5510000000000002e+00 2.9233905145332068e-01
-3.5505000000000000e+00 2.9240907639822289e-01
-3.5499999999999998e+00 2.9247911920806741e-01
-3.5495000000000001e+00 2.9254917988671314e-01
-3.5489999999999999e+00 2.9261925843798392e-01
-3.5484999999999998e+00 2.9268935486570213e-01
-3.5480000000000000e+00 2.9275946917374623e-01
-3.5474999999999999e+00 2.9282960136592096e-01
-3.5469999999999997e+00 2.9289975144607866e-01
-3.5465000000000000e+00 2.9296991941807971e-01
-3.5460000000000003e+00 2.9304010528574870e-01
-3.5454999999999997e+00 2.9311030905291596e-01
-3.5449999999999999e+00 2.9318053072346223e-01
-3.5445000000000002e+00 2.9325077030118130e-01
-3.5440000000000000e+00 2.9332102778996222e-01
-3.5434999999999999e+00 2.9339130319363332e-01
-3.5430000000000001e+00 2.9346159651603176e-01
-3.5425000000000000e+00 2.9353190776099858e-01
-3.5419999999999998e+00 2.9360223693240001e-01
-3.5415000000000001e+00 2.9367258403407048e-01
-3.5409999999999999e+00 2.9374294906984866e-01
-3.5404999999999998e+00 2.9381333204359722e-01
-3.5400000000000000e+00 2.9388373295915721e-01
-3.5394999999999999e+00 2.9395415182037832e-01
-3.5389999999999997e+00 2.9402458863110154e-01
-3.5385000000000000e+00 2.9409504339518228e-01
-3.5380000000000003e+00 2.9416551611647029e-01
-3.5374999999999996e+00 2.9423600679881085e-01
-3.5369999999999999e+00 2.9430651544606029e-01
-3.5365000000000002e+00 2.9437704206205445e-01
-3.5360000000000000e+00 2.9444758665067300e-01
-3.5354999999999999e+00 2.9451814921574093e-01
-3.5350000000000001e+00 2.9458872976111616e-01
-3.5345000000000000e+00 2.9465932829067087e-01
-3.5339999999999998e+00 2.9472994480822329e-01
-3.5335000000000001e+00 2.9480057931765186e-01
-3.5329999999999999e+00 2.9487123182281272e-01
-3.5324999999999998e+00 2.9494190232754347e-01
-3.5320000000000000e+00 2.9501259083574960e-01
-3.5314999999999999e+00 2.9508329735126543e-01
-3.5309999999999997e+00 2.9515402187794471e-01
-3.5305000000000000e+00 2.9522476441965656e-01
-3.5300000000000002e+00 2.9529552498027212e-01
-3.5294999999999996e+00 2.9536630356361504e-01
-3.5289999999999999e+00 2.9543710017355357e-01
-3.5285000000000002e+00 2.9550791481395916e-01
-3.5280000000000000e+00 2.9557874748868995e-01
-3.5274999999999999e+00 2.9564959820158654e-01
-3.5270000000000001e+00 2.9572046695651899e-01
-3.5265000000000000e+00 2.9579135375736892e-01
-3.5259999999999998e+00 2.9586225860796611e-01
-3.5255000000000001e+00 2.9593318151218118e-01
-3.5249999999999999e+00 2.9600412247388613e-01
-3.5244999999999997e+00 2.9607508149692957e-01
-3.5240000000000000e+00 2.9614605858519261e-01
-3.5235000000000003e+00 2.9621705374251095e-01
-3.5229999999999997e+00 2.9628806697276833e-01
-3.5225000000000000e+00 2.9635909827983142e-01
-3.5220000000000002e+00 2.9643014766754228e-01
-3.5215000000000001e+00 2.9650121513979344e-01
-3.5209999999999999e+00 2.9657230070042850e-01
-3.5205000000000002e+00 2.9664340435333647e-01
-3.5200000000000000e+00 2.9671452610235505e-01
-3.5194999999999999e+00 2.9678566595136330e-01
-3.5190000000000001e+00 2.9685682390423790e-01
-3.5185000000000000e+00 2.9692799996483715e-01
-3.5179999999999998e+00 2.9699919413704012e-01
-3.5175000000000001e+00 2.9707040642468835e-01
-3.5169999999999999e+00 2.9714163683167516e-01
-3.5164999999999997e+00 2.9721288536187274e-01
-3.5160000000000000e+00 2.9728415201912706e-01
-3.5155000000000003e+00 2.9735543680733190e-01
-3.5149999999999997e+00 2.9742673973034406e-01
-3.5145000000000000e+00 2.9749806079204588e-01
-3.5140000000000002e+00 2.9756939999629611e-01
-3.5135000000000001e+00 2.9764075734697998e-01
-3.5129999999999999e+00 2.9771213284795950e-01
-3.5125000000000002e+00 2.9778352650310635e-01
-3.5120000000000000e+00 2.9785493831630566e-01
-3.5114999999999998e+00 2.9792636829142038e-01
-3.5110000000000001e+00 2.9799781643231915e-01
-3.5105000000000000e+00 2.9806928274289751e-01
-3.5099999999999998e+00 2.9814076722702065e-01
-3.5095000000000001e+00 2.9821226988854699e-01
-3.5089999999999999e+00 2.9828379073138861e-01
-3.5084999999999997e+00 2.9835532975938056e-01
-3.5080000000000000e+00 2.9842688697644043e-01
-3.5075000000000003e+00 2.9849846238641120e-01
-3.5069999999999997e+00 2.9857005599318537e-01
-3.5065000000000000e+00 2.9864166780064294e-01
-3.5060000000000002e+00 2.9871329781266193e-01
-3.5055000000000001e+00 2.9878494603310629e-01
-3.5049999999999999e+00 2.9885661246588824e-01
-3.5045000000000002e+00 2.9892829711485536e-01
-3.5040000000000000e+00 2.9899999998390109e-01
-3.5034999999999998e+00 2.9907172107690100e-01
-3.5030000000000001e+00 2.9914346039773793e-01
-3.5024999999999999e+00 2.9921521795029593e-01
-3.5019999999999998e+00 2.9928699373847018e-01
-3.5015000000000001e+00 2.9935878776611685e-01
-3.5009999999999999e+00 2.9943060003713484e-01
-3.5004999999999997e+00 2.9950243055540032e-01
-3.5000000000000000e+00 2.9957427932479358e-01
-3.4995000000000003e+00 2.9964614634921949e-01
-3.4989999999999997e+00 2.9971803163253280e-01
-3.4984999999999999e+00 2.9978993517864100e-01
-3.4980000000000002e+00 2.9986185699142975e-01
-3.4975000000000001e+00 2.9993379707476647e-01
-3.4969999999999999e+00 3.0000575543254943e-01
-3.4965000000000002e+00 3.0007773206865301e-01
-3.4960000000000000e+00 3.0014972698698411e-01
-3.4954999999999998e+00 3.0022174019141784e-01
-3.4950000000000001e+00 3.0029377168584553e-01
-3.4944999999999999e+00 3.0036582147416224e-01
-3.4939999999999998e+00 3.0043788956022521e-01
-3.4935000000000000e+00 3.0050997594797441e-01
-3.4929999999999999e+00 3.0058208064125047e-01
-3.4924999999999997e+00 3.0065420364396961e-01
-3.4920000000000000e+00 3.0072634496001244e-01
-3.4915000000000003e+00 3.0079850459328206e-01
-3.4909999999999997e+00 3.0087068254765237e-01
-3.4904999999999999e+00 3.0094287882702769e-01
-3.4900000000000002e+00 3.0101509343529315e-01
-3.4895000000000000e+00 3.0108732637633623e-01
-3.4889999999999999e+00 3.0115957765407125e-01
-3.4885000000000002e+00 3.0123184727236257e-01
-3.4880000000000000e+00 3.0130413523512484e-01
-3.4874999999999998e+00 3.0137644154624266e-01
-3.4870000000000001e+00 3.0144876620960243e-01
-3.4864999999999999e+00 3.0152110922911213e-01
-3.4859999999999998e+00 3.0159347060867037e-01
-3.4855000000000000e+00 3.0166585035216015e-01
-3.4849999999999999e+00 3.0173824846347375e-01
-3.4844999999999997e+00 3.0181066494652714e-01
-3.4840000000000000e+00 3.0188309980519706e-01
-3.4835000000000003e+00 3.0195555304339594e-01
-3.4829999999999997e+00 3.0202802466500472e-01
-3.4824999999999999e+00 3.0210051467393467e-01
-3.4820000000000002e+00 3.0217302307408339e-01
-3.4815000000000000e+00 3.0224554986933311e-01
-3.4809999999999999e+00 3.0231809506360907e-01
-3.4805000000000001e+00 3.0239065866079462e-01
-3.4800000000000000e+00 3.0246324066477809e-01
-3.4794999999999998e+00 3.0253584107948434e-01
-3.4790000000000001e+00 3.0260845990880492e-01
-3.4784999999999999e+00 3.0268109715662678e-01
-3.4779999999999998e+00 3.0275375282686851e-01
-3.4775000000000000e+00 3.0282642692343603e-01
-3.4769999999999999e+00 3.0289911945020842e-01
-3.4764999999999997e+00 3.0297183041109549e-01
-3.4760000000000000e+00 3.0304455981001183e-01
-3.4755000000000003e+00 3.0311730765086015e-01
-3.4749999999999996e+00 3.0319007393753367e-01
-3.4744999999999999e+00 3.0326285867394365e-01
-3.4740000000000002e+00 3.0333566186397692e-01
-3.4735000000000000e+00 3.0340848351156741e-01
-3.4729999999999999e+00 3.0348132362060160e-01
-3.4725000000000001e+00 3.0355418219498576e-01
-3.4720000000000000e+00 3.0362705923862598e-01
-3.4714999999999998e+00 3.0369995475543937e-01
-3.4710000000000001e+00 3.0377286874931370e-01
-3.4704999999999999e+00 3.0384580122418309e-01
-3.4699999999999998e+00 3.0391875218392600e-01
-3.4695000000000000e+00 3.0399172163245725e-01
-3.4689999999999999e+00 3.0406470957370307e-01
-3.4684999999999997e+00 3.0413771601154860e-01
-3.4680000000000000e+00 3.0421074094991862e-01
-3.4675000000000002e+00 3.0428378439271481e-01
-3.4669999999999996e+00 3.0435684634385168e-01
-3.4664999999999999e+00 3.0442992680722641e-01
-3.4660000000000002e+00 3.0450302578676586e-01
-3.4655000000000000e+00 3.0457614328637483e-01
-3.4649999999999999e+00 3.0464927930996138e-01
-3.4645000000000001e+00 3.0472243386143799e-01
-3.4640000000000000e+00 3.0479560694471219e-01
-3.4634999999999998e+00 3.0486879856370952e-01
-3.4630000000000001e+00 3.0494200872233640e-01
-3.4624999999999999e+00 3.0501523742449915e-01
-3.4619999999999997e+00 3.0508848467411526e-01
-3.4615000000000000e+00 3.0516175047509980e-01
-3.4610000000000003e+00 3.0523503483135433e-01
-3.4604999999999997e+00 3.0530833774680943e-01
-3.4600000000000000e+00 3.0538165922538313e-01
-3.4595000000000002e+00 3.0545499927096753e-01
-3.4590000000000001e+00 3.0552835788750615e-01
-3.4584999999999999e+00 3.0560173507888799e-01
-3.4580000000000002e+00 3.0567513084904652e-01
-3.4575000000000000e+00 3.0574854520190392e-01
-3.4569999999999999e+00 3.0582197814135637e-01
-3.4565000000000001e+00 3.0589542967132899e-01
-3.4560000000000000e+00 3.0596889979573960e-01
-3.4554999999999998e+00 3.0604238851851107e-01
-3.4550000000000001e+00 3.0611589584356586e-01
-3.4544999999999999e+00 3.0618942177480313e-01
-3.4539999999999997e+00 3.0626296631616379e-01
-3.4535000000000000e+00 3.0633652947155210e-01
-3.4530000000000003e+00 3.0641011124489798e-01
-3.4524999999999997e+00 3.0648371164010968e-01
-3.4520000000000000e+00 3.0655733066112045e-01
-3.4515000000000002e+00 3.0663096831182896e-01
-3.4510000000000001e+00 3.0670462459619174e-01
-3.4504999999999999e+00 3.0677829951809898e-01
-3.4500000000000002e+00 3.0685199308148453e-01
-3.4495000000000000e+00 3.0692570529026425e-01
-3.4489999999999998e+00 3.0699943614837716e-01
-3.4485000000000001e+00 3.0707318565972880e-01
-3.4480000000000000e+00 3.0714695382824553e-01
-3.4474999999999998e+00 3.0722074065785704e-01
-3.4470000000000001e+00 3.0729454615248025e-01
-3.4464999999999999e+00 3.0736837031604530e-01
-3.4459999999999997e+00 3.0744221315246839e-01
-3.4455000000000000e+00 3.0751607466567576e-01
-3.4450000000000003e+00 3.0758995485961277e-01
-3.4444999999999997e+00 3.0766385373817551e-01
-3.4440000000000000e+00 3.0773777130530033e-01
-3.4435000000000002e+00 3.0781170756492471e-01
-3.4430000000000001e+00 3.0788566252095356e-01
-3.4424999999999999e+00 3.0795963617733968e-01
-3.4420000000000002e+00 3.0803362853798100e-01
-3.4415000000000000e+00 3.0810763960683135e-01
-3.4409999999999998e+00 3.0818166938780561e-01
-3.4405000000000001e+00 3.0825571788483613e-01
-3.4399999999999999e+00 3.0832978510183850e-01
-3.4394999999999998e+00 3.0840387104275346e-01
-3.4390000000000001e+00 3.0847797571151209e-01
-3.4384999999999999e+00 3.0855209911204695e-01
-3.4379999999999997e+00 3.0862624124826765e-01
-3.4375000000000000e+00 3.0870040212413452e-01
-3.4370000000000003e+00 3.0877458174354461e-01
-3.4364999999999997e+00 3.0884878011045469e-01
-3.4359999999999999e+00 3.0892299722878341e-01
-3.4355000000000002e+00 3.0899723310246302e-01
-3.4350000000000001e+00 3.0907148773542858e-01
-3.4344999999999999e+00 3.0914576113160636e-01
-3.4340000000000002e+00 3.0922005329493424e-01
-3.4335000000000000e+00 3.0929436422935386e-01
-3.4329999999999998e+00 3.0936869393877181e-01
-3.4325000000000001e+00 3.0944304242714932e-01
-3.4319999999999999e+00 3.0951740969839830e-01
-3.4314999999999998e+00 3.0959179575646717e-01
-3.4310000000000000e+00 3.0966620060528055e-01
-3.4304999999999999e+00 3.0974062424878140e-01
-3.4299999999999997e+00 3.0981506669089615e-01
-3.4295000000000000e+00 3.0988952793556712e-01
-3.4290000000000003e+00 3.0996400798672608e-01
-3.4284999999999997e+00 3.1003850684832146e-01
-3.4279999999999999e+00 3.1011302452426448e-01
-3.4275000000000002e+00 3.1018756101850509e-01
-3.4270000000000000e+00 3.1026211633498846e-01
-3.4264999999999999e+00 3.1033669047762907e-01
-3.4260000000000002e+00 3.1041128345038660e-01
-3.4255000000000000e+00 3.1048589525719267e-01
-3.4249999999999998e+00 3.1056052590197519e-01
-3.4245000000000001e+00 3.1063517538869312e-01
-3.4239999999999999e+00 3.1070984372125576e-01
-3.4234999999999998e+00 3.1078453090362484e-01
-3.4230000000000000e+00 3.1085923693973128e-01
-3.4224999999999999e+00 3.1093396183351524e-01
-3.4219999999999997e+00 3.1100870558891475e-01
-3.4215000000000000e+00 3.1108346820987481e-01
-3.4210000000000003e+00 3.1115824970032974e-01
-3.4204999999999997e+00 3.1123305006422824e-01
-3.4199999999999999e+00 3.1130786930550758e-01
-3.4195000000000002e+00 3.1138270742810720e-01
-3.4190000000000000e+00 3.1145756443596861e-01
-3.4184999999999999e+00 3.1153244033302507e-01
-3.4180000000000001e+00 3.1160733512323779e-01
-3.4175000000000000e+00 3.1168224881053458e-01
-3.4169999999999998e+00 3.1175718139886649e-01
-3.4165000000000001e+00 3.1183213289216816e-01
-3.4159999999999999e+00 3.1190710329438959e-01
-3.4154999999999998e+00 3.1198209260946869e-01
-3.4150000000000000e+00 3.1205710084135918e-01
-3.4144999999999999e+00 3.1213212799399825e-01
-3.4139999999999997e+00 3.1220717407133286e-01
-3.4135000000000000e+00 3.1228223907729424e-01
-3.4130000000000003e+00 3.1235732301585095e-01
-3.4124999999999996e+00 3.1243242589092374e-01
-3.4119999999999999e+00 3.1250754770648420e-01
-3.4115000000000002e+00 3.1258268846645648e-01
-3.4110000000000000e+00 3.1265784817480263e-01
-3.4104999999999999e+00 3.1273302683545962e-01
-3.4100000000000001e+00 3.1280822445236467e-01
-3.4095000000000000e+00 3.1288344102948978e-01
-3.4089999999999998e+00 3.1295867657075882e-01
-3.4085000000000001e+00 3.1303393108013539e-01
-3.4079999999999999e+00 3.1310920456156044e-01
-3.4074999999999998e+00 3.1318449701897350e-01
-3.4070000000000000e+00 3.1325980845634416e-01
-3.4064999999999999e+00 3.1333513887760378e-01
-3.4059999999999997e+00 3.1341048828670010e-01
-3.4055000000000000e+00 3.1348585668759965e-01
-3.4050000000000002e+00 3.1356124408423630e-01
-3.4044999999999996e+00 3.1363665048055939e-01
-3.4039999999999999e+00 3.1371207588052469e-01
-3.4035000000000002e+00 3.1378752028809520e-01
-3.4030000000000000e+00 3.1386298370719640e-01
-3.4024999999999999e+00 3.1393846614178561e-01
-3.4020000000000001e+00 3.1401396759583189e-01
-3.4015000000000000e+00 3.1408948807326320e-01
-3.4009999999999998e+00 3.1416502757804771e-01
-3.4005000000000001e+00 3.1424058611412753e-01
-3.3999999999999999e+00 3.1431616368544885e-01
-3.3994999999999997e+00 3.1439176029598404e-01
-3.3990000000000000e+00 3.1446737594968333e-01
-3.3985000000000003e+00 3.1454301065048040e-01
-3.3979999999999997e+00 3.1461866440234387e-01
-3.3975000000000000e+00 3.1469433720921597e-01
-3.3970000000000002e+00 3.1477002907506196e-01
-3.3965000000000001e+00 3.1484574000383375e-01
-3.3959999999999999e+00 3.1492146999947856e-01
-3.3955000000000002e+00 3.1499721906596306e-01
-3.3950000000000000e+00 3.1507298720722815e-01
-3.3944999999999999e+00 3.1514877442722861e-01
-3.3940000000000001e+00 3.1522458072992998e-01
-3.3935000000000000e+00 3.1530040611928051e-01
-3.3929999999999998e+00 3.1537625059924607e-01
-3.3925000000000001e+00 3.1545211417378055e-01
-3.3919999999999999e+00 3.1552799684682287e-01
-3.3914999999999997e+00 3.1560389862235305e-01
-3.3910000000000000e+00 3.1567981950429957e-01
-3.3905000000000003e+00 3.1575575949665008e-01
-3.3899999999999997e+00 3.1583171860334447e-01
-3.3895000000000000e+00 3.1590769682834374e-01
-3.3890000000000002e+00 3.1598369417560818e-01
-3.3885000000000001e+00 3.1605971064909238e-01
-3.3879999999999999e+00 3.1613574625275381e-01
-3.3875000000000002e+00 3.1621180099055435e-01
-3.3870000000000000e+00 3.1628787486644638e-01
